Year,State,Med_House_Inc
2004.0,Michigan,41750
2004.0,Minnesota,43611
2004.0,Mississippi,42796
2004.0,Missouri,43974
2004.0,Montana,43786
2004.0,Nebraska,47923
2004.0,Nevada,48145
2004.0,New Hampshire,49174
2004.0,New Jersey,50728
2004.0,New Mexico,49595
2004.0,New York,52504
2004.0,North Carolina,55616
2004.0,North Dakota,52196
2004.0,Ohio,57623
2004.0,Oklahoma,53774
2004.0,Oregon,56870
2004.0,Pennsylvania,60474
2004.0,Rhode Island,59374
2004.0,South Carolina,59583
2004.0,South Dakota,59619
2004.0,Tennessee,67575
2004.0,Texas,73071
2004.0,Utah,25776
2004.0,Vermont,23274
2004.0,Virginia,26217
2004.0,Washington,26878
2004.0,West Virginia,27983
2004.0,Wisconsin,29340
2004.0,Wyoming,32023
2005.0,Alabama,32937
2005.0,Alaska,31908
2005.0,Arizona,35814
2005.0,Arkansas,35871
2005.0,California,36084
2005.0,Colorado,38540
2005.0,Connecticut,38854
2005.0,Delaware,39756
2005.0,District of Columbia,41461
2005.0,Florida,45758
2005.0,Georgia,45403
2005.0,Hawaii,44958
2005.0,Idaho,45184
2005.0,Illinois,47204
2005.0,Indiana,48209
2005.0,Iowa,52282
2005.0,Kansas,54058
2005.0,Kentucky,54744
2005.0,Louisiana,51434
2005.0,Maine,51200
2005.0,Maryland,47043
2005.0,Massachusetts,47333
2005.0,Michigan,51846
2005.0,Minnesota,45369
2005.0,Mississippi,49875
2005.0,Missouri,52008
2005.0,Montana,55431
2005.0,Nebraska,58041
2005.0,Nevada,56550
2005.0,New Hampshire,61864
2005.0,New Jersey,70906
2005.0,New Mexico,25914
2005.0,New York,26403
2005.0,North Carolina,30548
2005.0,North Dakota,32338
2005.0,Ohio,34625
2005.0,Oklahoma,37532
2005.0,Oregon,40805
2005.0,Pennsylvania,36032
2005.0,Rhode Island,39436
2005.0,South Carolina,37964
2005.0,South Dakota,35245
2005.0,Tennessee,39171
2005.0,Texas,39407
2005.0,Utah,40998
2005.0,Vermont,44958
2005.0,Virginia,46055
2005.0,Washington,50926
2005.0,West Virginia,51331
2005.0,Wisconsin,55321
2005.0,Wyoming,55567
2006.0,Alabama,56815
2006.0,Alaska,56984
2006.0,Arizona,61970
2006.0,Arkansas,67576
2006.0,California,66176
2006.0,Colorado,64131
2006.0,Connecticut,66633
2006.0,Delaware,65880
2006.0,District of Columbia,67819
2006.0,Florida,69099
2006.0,Georgia,71322
2006.0,Hawaii,73397
2006.0,Idaho,75675
2006.0,Illinois,76260
2006.0,Indiana,75630
2006.0,Iowa,74801
2006.0,Kansas,81346
2006.0,Kentucky,86900
2006.0,Louisiana,27776
2006.0,Maine,30980
2006.0,Maryland,31715
2006.0,Massachusetts,34241
2006.0,Michigan,36287
2006.0,Minnesota,39120
2006.0,Mississippi,38734
2006.0,Missouri,40049
2006.0,Montana,39000
2006.0,Nebraska,40500
2006.0,Nevada,42280
2006.0,New Hampshire,43924
2006.0,New Jersey,47468
2006.0,New Mexico,48021
2006.0,New York,49826
2006.0,North Carolina,49734
2006.0,North Dakota,50405
2006.0,Ohio,51771
2006.0,Oklahoma,54568
2006.0,Oregon,56045
2006.0,Pennsylvania,55275
2006.0,Rhode Island,63368
2006.0,South Carolina,68059
2006.0,South Dakota,60508
2006.0,Tennessee,65306
2006.0,Texas,64777
2006.0,Utah,62968
2006.0,Vermont,62338
2006.0,Virginia,66692
2006.0,Washington,63754
2006.0,West Virginia,61782
2006.0,Wisconsin,65243
2006.0,Wyoming,68357
2007.0,Alabama,68468
2007.0,Alaska,71240
2007.0,Arizona,72997
2007.0,Arkansas,74176
2007.0,California,87726
2007.0,Colorado,20630
2007.0,Connecticut,20423
2007.0,Delaware,19845
2007.0,District of Columbia,20758
2007.0,Florida,19296
2007.0,Georgia,22602
2007.0,Hawaii,25039
2007.0,Idaho,26540
2007.0,Illinois,25860
2007.0,Indiana,26758
2007.0,Iowa,26905
2007.0,Kansas,25991
2007.0,Kentucky,25086
2007.0,Louisiana,30086
2007.0,Maine,31543
2007.0,Maryland,32574
2007.0,Massachusetts,35093
2007.0,Michigan,33124
2007.0,Minnesota,35457
2007.0,Mississippi,35105
2007.0,Missouri,39562
2007.0,Montana,38947
2007.0,Nebraska,40028
2007.0,Nevada,44356
2007.0,New Hampshire,42102
2007.0,New Jersey,43542
2007.0,New Mexico,45134
2007.0,New York,41982
2007.0,North Carolina,43424
2007.0,North Dakota,40166
2007.0,Ohio,42127
2007.0,Oklahoma,46686
2007.0,Oregon,45119
2007.0,Pennsylvania,48451
2007.0,Rhode Island,45601
2007.0,South Carolina,47855
2007.0,South Dakota,48283
2007.0,Tennessee,53113
2007.0,Texas,22027
2007.0,Utah,23639
2007.0,Vermont,25025
2007.0,Virginia,26384
2007.0,Washington,28915
2007.0,West Virginia,31496
2007.0,Wisconsin,31591
2007.0,Wyoming,31794
2008.0,Alabama,31051
2008.0,Alaska,31697
2008.0,Arizona,31899
2008.0,Arkansas,33028
2008.0,California,35410
2008.0,Colorado,35798
2008.0,Connecticut,37394
2008.0,Delaware,39989
2008.0,District of Columbia,40744
2008.0,Florida,42114
2008.0,Georgia,41966
2008.0,Hawaii,42788
2008.0,Idaho,44649
2008.0,Illinois,47176
2008.0,Indiana,48222
2008.0,Iowa,48944
2008.0,Kansas,50461
2008.0,Kentucky,50216
2008.0,Louisiana,49781
2008.0,Maine,50636
2008.0,Maryland,47680
2008.0,Massachusetts,49966
2008.0,Michigan,53843
2008.0,Minnesota,54310
2008.0,Mississippi,58005
2008.0,Missouri,61437
2008.0,Montana,61543
2008.0,Nebraska,62447
2008.0,Nevada,67274
2008.0,New Hampshire,71855
2008.0,New Jersey,20569
2008.0,New Mexico,21451
2008.0,New York,21861
2008.0,North Carolina,22760
2008.0,North Dakota,24415
2008.0,Ohio,26406
2008.0,Oklahoma,26329
2008.0,Oregon,26853
2008.0,Pennsylvania,27771
2008.0,Rhode Island,28820
2008.0,South Carolina,30114
2008.0,South Dakota,31979
2008.0,Tennessee,35601
2008.0,Texas,35840
2008.0,Utah,35838
2008.0,Vermont,37254
2008.0,Virginia,38317
2008.0,Washington,38162
2008.0,West Virginia,36515
2008.0,Wisconsin,37279
2008.0,Wyoming,40238
2009.0,Alabama,42056
2009.0,Alaska,39797
2009.0,Arizona,43513
2009.0,Arkansas,42930
2009.0,California,41906
2009.0,Colorado,43830
2009.0,Connecticut,45206
2009.0,Delaware,41553
2009.0,District of Columbia,46337
2009.0,Florida,41208
2009.0,Georgia,46784
2009.0,Hawaii,50797
2009.0,Idaho,53764
2009.0,Illinois,49547
2009.0,Indiana,50343
2009.0,Iowa,53369
2009.0,Kansas,61159
2009.0,Kentucky,20771
2009.0,Louisiana,21205
2009.0,Maine,21508
2009.0,Maryland,22576
2009.0,Massachusetts,24092
2009.0,Michigan,25229
2009.0,Minnesota,25264
2009.0,Mississippi,25892
2009.0,Missouri,26959
2009.0,Montana,28118
2009.0,Nebraska,28278
2009.0,Nevada,29089
2009.0,New Hampshire,31470
2009.0,New Jersey,31661
2009.0,New Mexico,30304
2009.0,New York,32663
2009.0,North Carolina,35996
2009.0,North Dakota,35793
2009.0,Ohio,36200
2009.0,Oklahoma,40410
2009.0,Oregon,39220
2009.0,Pennsylvania,42192
2009.0,Rhode Island,41047
2009.0,South Carolina,47205
2009.0,South Dakota,49631
2009.0,Tennessee,50075
2009.0,Texas,51006
2009.0,Utah,56361
2009.0,Vermont,55766
2009.0,Virginia,59152
2009.0,Washington,52888
2009.0,West Virginia,60730
2009.0,Wisconsin,57415
2009.0,Wyoming,60184
2010.0,Alabama,60167
2010.0,Alaska,59886
2010.0,Arizona,66505
2010.0,Arkansas,70031
2010.0,California,23123
2010.0,Colorado,25174
2010.0,Connecticut,25115
2010.0,Delaware,25773
2010.0,District of Columbia,27740
2010.0,Florida,29021
2010.0,Georgia,30013
2010.0,Hawaii,29790
2010.0,Idaho,31404
2010.0,Illinois,31285
2010.0,Indiana,31855
2010.0,Iowa,34941
2010.0,Kansas,34070
2010.0,Kentucky,36134
2010.0,Louisiana,38925
2010.0,Maine,39489
2010.0,Maryland,42962
2010.0,Massachusetts,41785
2010.0,Michigan,42684
2010.0,Minnesota,43520
2010.0,Mississippi,43055
2010.0,Missouri,44203
2010.0,Montana,45900
2010.0,Nebraska,49099
2010.0,Nevada,46934
2010.0,New Hampshire,45879
2010.0,New Jersey,45886
2010.0,New Mexico,44648
2010.0,New York,44375
2010.0,North Carolina,50748
2010.0,North Dakota,46398
2010.0,Ohio,49644
2010.0,Oklahoma,53301
2010.0,Oregon,53985
2010.0,Pennsylvania,60688
2010.0,Rhode Island,59768
2010.0,South Carolina,61633
2010.0,South Dakota,64663
2010.0,Tennessee,21148
2010.0,Texas,21205
2010.0,Utah,20948
2010.0,Vermont,21691
2010.0,Virginia,23667
2010.0,Washington,23667
2010.0,West Virginia,24384
2010.0,Wisconsin,25462
2010.0,Wyoming,25284
2011.0,Alabama,26260
2011.0,Alaska,26991
2011.0,Arizona,26311
2011.0,Arkansas,27437
2011.0,California,31351
2011.0,Colorado,33727
2011.0,Connecticut,32683
2011.0,Delaware,32432
2011.0,District of Columbia,35609
2011.0,Florida,36458
2011.0,Georgia,35902
2011.0,Hawaii,39614
2011.0,Idaho,37645
2011.0,Illinois,38838
2011.0,Indiana,43216
2011.0,Iowa,46111
2011.0,Kansas,45878
2011.0,Kentucky,43103
2011.0,Louisiana,48455
2011.0,Maine,48407
2011.0,Maryland,46162
2011.0,Massachusetts,43777
2011.0,Michigan,47199
2011.0,Minnesota,47077
2011.0,Mississippi,50943
2011.0,Missouri,51882
2011.0,Montana,55006
2011.0,Nebraska,54434
2011.0,Nevada,59397
2011.0,New Hampshire,21399
2011.0,New Jersey,21894
2011.0,New Mexico,24773
2011.0,New York,25038
2011.0,North Carolina,27748
2011.0,North Dakota,28529
2011.0,Ohio,29281
2011.0,Oklahoma,30190
2011.0,Oregon,31927
2011.0,Pennsylvania,33138
2011.0,Rhode Island,31456
2011.0,South Carolina,36374
2011.0,South Dakota,35492
2011.0,Tennessee,37247
2011.0,Texas,39067
2011.0,Utah,40619
2011.0,Vermont,42499
2011.0,Virginia,41273
2011.0,Washington,41802
2011.0,West Virginia,41638
2011.0,Wisconsin,40994
2011.0,Wyoming,44159
2012.0,Alabama,47091
2012.0,Alaska,50236
2012.0,Arizona,51727
2012.0,Arkansas,49098
2012.0,California,50602
2012.0,Colorado,51526
2012.0,Connecticut,51775
2012.0,Delaware,48999
2012.0,District of Columbia,56307
2012.0,Florida,58875
2012.0,Georgia,60834
2012.0,Hawaii,59135
2012.0,Idaho,62498
2012.0,Illinois,64610
2012.0,Indiana,69165
2012.0,Iowa,74413
2012.0,Kansas,20346
2012.0,Kentucky,22877
2012.0,Louisiana,23807
2012.0,Maine,25424
2012.0,Maryland,26742
2012.0,Massachusetts,28690
2012.0,Michigan,29005
2012.0,Minnesota,30367
2012.0,Mississippi,29882
2012.0,Missouri,30995
2012.0,Montana,32066
2012.0,Nebraska,34524
2012.0,Nevada,34899
2012.0,New Hampshire,37517
2012.0,New Jersey,39015
2012.0,New Mexico,37758
2012.0,New York,42176
2012.0,North Carolina,43499
2012.0,North Dakota,42498
2012.0,Ohio,42933
2012.0,Oklahoma,44106
2012.0,Oregon,46300
2012.0,Pennsylvania,48477
2012.0,Rhode Island,48437
2012.0,South Carolina,51402
2012.0,South Dakota,48172
2012.0,Tennessee,48314
2012.0,Texas,49910
2012.0,Utah,51904
2012.0,Vermont,55156
2012.0,Virginia,53952
2012.0,Washington,55173
2012.0,West Virginia,60389
2012.0,Wisconsin,60979
2012.0,Wyoming,61285
2013.0,Alabama,63173
2013.0,Alaska,64524
2013.0,Arizona,70582
2013.0,Arkansas,21612
2013.0,California,24625
2013.0,Colorado,26540
2013.0,Connecticut,28292
2013.0,Delaware,29842
2013.0,District of Columbia,30124
2013.0,Florida,31968
2013.0,Georgia,30836
2013.0,Hawaii,30432
2013.0,Idaho,33509
2013.0,Illinois,31928
2013.0,Indiana,35359
2013.0,Iowa,36986
2013.0,Kansas,34797
2013.0,Kentucky,40686
2013.0,Louisiana,42719
2013.0,Maine,42197
2013.0,Maryland,45723
2013.0,Massachusetts,42417
2013.0,Michigan,44711
2013.0,Minnesota,47935
2013.0,Mississippi,49484
2013.0,Missouri,53736
2013.0,Montana,54210
2013.0,Nebraska,53241
2013.0,Nevada,51634
2013.0,New Hampshire,51623
2013.0,New Jersey,49033
2013.0,New Mexico,56065
2013.0,New York,56323
2013.0,North Carolina,57812
2013.0,North Dakota,58633
2013.0,Ohio,55701
2013.0,Oklahoma,61528
2013.0,Oregon,65401
2013.0,Pennsylvania,66390
2013.0,Rhode Island,62266
2013.0,South Carolina,70151
2013.0,South Dakota,20309
2013.0,Tennessee,20036
2013.0,Texas,21968
2013.0,Utah,25049
2013.0,Vermont,25533
2013.0,Virginia,23798
2013.0,Washington,28735
2013.0,West Virginia,27463
2013.0,Wisconsin,27578
2013.0,Wyoming,26053
2013.1,Alabama,29846
2013.1,Alaska,29071
2013.1,Arizona,34665
2013.1,Arkansas,34262
2013.1,California,33267
2013.1,Colorado,36462
2013.1,Connecticut,37570
2013.1,Delaware,37736
2013.1,District of Columbia,37812
2013.1,Florida,38479
2013.1,Georgia,38691
2013.1,Hawaii,40230
2013.1,Idaho,39617
2013.1,Illinois,44213
2013.1,Indiana,42155
2013.1,Iowa,41101
2013.1,Kansas,41698
2013.1,Kentucky,40084
2013.1,Louisiana,44401
2013.1,Maine,43563
2013.1,Maryland,43749
2013.1,Massachusetts,44929
2013.1,Michigan,46360
2013.1,Minnesota,54336
2013.1,Mississippi,54537
2013.1,Missouri,54971
2013.1,Montana,57444
2013.1,Nebraska,62028
2013.1,Nevada,19409
2013.1,New Hampshire,18142
2013.1,New Jersey,19898
2013.1,New Mexico,21151
2013.1,New York,22294
2013.1,North Carolina,24108
2013.1,North Dakota,24571
2013.1,Ohio,24639
2013.1,Oklahoma,26259
2013.1,Oregon,27737
2013.1,Pennsylvania,29733
2013.1,Rhode Island,29578
2013.1,South Carolina,29526
2013.1,South Dakota,29694
2013.1,Tennessee,32786
2013.1,Texas,35828
2013.1,Utah,36475
2013.1,Vermont,39671
2013.1,Virginia,37873
2013.1,Washington,39522
2013.1,West Virginia,41107
2013.1,Wisconsin,43151
2013.1,Wyoming,45427
2014.0,Alabama,46418
2014.0,Alaska,51600
2014.0,Arizona,45826
2014.0,Arkansas,45352
2014.0,California,47223
2014.0,Colorado,49415
2014.0,Connecticut,53413
2014.0,Delaware,54453
2014.0,District of Columbia,53053
2014.0,Florida,55065
2014.0,Georgia,57450
2014.0,Hawaii,56914
2014.0,Idaho,56894
2014.0,Illinois,59463
2014.0,Indiana,64255
2014.0,Iowa,16782
2014.0,Kansas,17778
2014.0,Kentucky,18256
2014.0,Louisiana,21179
2014.0,Maine,20856
2014.0,Maryland,22611
2014.0,Massachusetts,22592
2014.0,Michigan,24453
2014.0,Minnesota,24318
2014.0,Mississippi,25102
2014.0,Missouri,28639
2014.0,Montana,29015
2014.0,Nebraska,30790
2014.0,Nevada,30636
2014.0,New Hampshire,34091
2014.0,New Jersey,36522
2014.0,New Mexico,34096
2014.0,New York,35783
2014.0,North Carolina,37030
2014.0,North Dakota,37523
2014.0,Ohio,38072
2014.0,Oklahoma,39406
2014.0,Oregon,40693
2014.0,Pennsylvania,41195
2014.0,Rhode Island,39702
2014.0,South Carolina,40517
2014.0,South Dakota,38591
2014.0,Tennessee,42279
2014.0,Texas,42995
2014.0,Utah,43361
2014.0,Vermont,42499
2014.0,Virginia,43716
2014.0,Washington,47330
2014.0,West Virginia,51344
2014.0,Wisconsin,55306
2014.0,Wyoming,55240
2015.0,Alabama,56060
2015.0,Alaska,56627
2015.0,Arizona,23024
2015.0,Arkansas,23743
2015.0,California,24162
2015.0,Colorado,24721
2015.0,Connecticut,24963
2015.0,Delaware,25886
2015.0,District of Columbia,28228
2015.0,Florida,27733
2015.0,Georgia,27953
2015.0,Hawaii,28727
2015.0,Idaho,30755
2015.0,Illinois,32039
2015.0,Indiana,33072
2015.0,Iowa,35075
2015.0,Kansas,35783
2015.0,Kentucky,38688
2015.0,Louisiana,38609
2015.0,Maine,40860
2015.0,Maryland,40149
2015.0,Massachusetts,39271
2015.0,Michigan,41397
2015.0,Minnesota,41422
2015.0,Mississippi,43307
2015.0,Missouri,46053
2015.0,Montana,46490
2015.0,Nebraska,47475
2015.0,Nevada,47266
2015.0,New Hampshire,49047
2015.0,New Jersey,51926
2015.0,New Mexico,51406
2015.0,New York,53027
2015.0,North Carolina,53875
2015.0,North Dakota,56473
2015.0,Ohio,58146
2015.0,Oklahoma,60092
2015.0,Oregon,59295
2015.0,Pennsylvania,59785
2015.0,Rhode Island,67444
2015.0,South Carolina,23057
2015.0,South Dakota,25238
2015.0,Tennessee,26281
2015.0,Texas,26529
2015.0,Utah,26313
2015.0,Vermont,30717
2015.0,Virginia,30142
2015.0,Washington,28016
2015.0,West Virginia,34251
2015.0,Wisconsin,35786
2015.0,Wyoming,35716
2016.0,Alabama,36480
2016.0,Alaska,37038
2016.0,Arizona,42775
2016.0,Arkansas,44299
2016.0,California,46050
2016.0,Colorado,47550
2016.0,Connecticut,47342
2016.0,Delaware,47861
2016.0,District of Columbia,49275
2016.0,Florida,50871
2016.0,Georgia,54813
2016.0,Hawaii,54628
2016.0,Idaho,53529
2016.0,Illinois,62537
2016.0,Indiana,58491
2016.0,Iowa,56701
2016.0,Kansas,55493
2016.0,Kentucky,58341
2016.0,Louisiana,61047
2016.0,Maine,62967
2016.0,Maryland,63383
2016.0,Massachusetts,66258
2016.0,Michigan,67481
2016.0,Minnesota,69789
2016.0,Mississippi,71319
2016.0,Missouri,77067
2016.0,Montana,84523
2016.0,Nebraska,22578
2016.0,Nevada,26000
2016.0,New Hampshire,24599
2016.0,New Jersey,25415
2016.0,New Mexico,28988
2016.0,New York,31295
2016.0,North Carolina,31098
2016.0,North Dakota,29155
2016.0,Ohio,32755
2016.0,Oklahoma,31065
2016.0,Oregon,35802
2016.0,Pennsylvania,33824
2016.0,Rhode Island,32358
2016.0,South Carolina,35053
2016.0,South Dakota,39372
2016.0,Tennessee,41584
2016.0,Texas,39594
2016.0,Utah,40794
2016.0,Vermont,42999
2016.0,Virginia,43261
2016.0,Washington,47329
2016.0,West Virginia,50704
2016.0,Wisconsin,51981
2016.0,Wyoming,47390
2017.0,Alabama,50706
2017.0,Alaska,52318
2017.0,Arizona,55928
2017.0,Arkansas,51862
2017.0,California,55582
2017.0,Colorado,65513
2017.0,Connecticut,54842
2017.0,Delaware,60708
2017.0,District of Columbia,59494
2017.0,Florida,60837
2017.0,Georgia,63682
2017.0,Hawaii,63805
2017.0,Idaho,70066
2017.0,Illinois,74305
2017.0,Indiana,26525
2017.0,Iowa,28429
2017.0,Kansas,29715
2017.0,Kentucky,29996
2017.0,Louisiana,32648
2017.0,Maine,34118
2017.0,Maryland,35073
2017.0,Massachusetts,36137
2017.0,Michigan,38198
2017.0,Minnesota,36433
2017.0,Mississippi,37647
2017.0,Missouri,36222
2017.0,Montana,39211
2017.0,Nebraska,42957
2017.0,Nevada,43354
2017.0,New Hampshire,45693
2017.0,New Jersey,47163
2017.0,New Mexico,50241
2017.0,New York,49631
2017.0,North Carolina,54783
2017.0,North Dakota,51141
2017.0,Ohio,51914
2017.0,Oklahoma,57119
2017.0,Oregon,59161
2017.0,Pennsylvania,61985
2017.0,Rhode Island,60501
2017.0,South Carolina,60367
2017.0,South Dakota,62616
2017.0,Tennessee,64632
2017.0,Texas,65907
2017.0,Utah,67620
2017.0,Vermont,66155
2017.0,Virginia,61486
2017.0,Washington,66451
2017.0,West Virginia,70811
2017.0,Wisconsin,71293
2017.0,Wyoming,77151
2017.1,Alabama,81313
2017.1,Alaska,25017
2017.1,Arizona,24000
2017.1,Arkansas,26881
2017.1,California,27319
2017.1,Colorado,32327
2017.1,Connecticut,31961
2017.1,Delaware,32112
2017.1,District of Columbia,33970
2017.1,Florida,33900
2017.1,Georgia,35655
2017.1,Hawaii,33533
2017.1,Idaho,35568
2017.1,Illinois,36676
2017.1,Indiana,44562
2017.1,Iowa,47421
2017.1,Kansas,45473
2017.1,Kentucky,42525
2017.1,Louisiana,42490
2017.1,Maine,45183
2017.1,Maryland,47508
2017.1,Massachusetts,49922
2017.1,Michigan,50646
2017.1,Minnesota,54723
2017.1,Mississippi,58080
2017.1,Missouri,56631
2017.1,Montana,60392
2017.1,Nebraska,56163
2017.1,Nevada,56850
2017.1,New Hampshire,62187
2017.1,New Jersey,63922
2017.1,New Mexico,60106
2017.1,New York,59068
2017.1,North Carolina,67243
2017.1,North Dakota,70310
2017.1,Ohio,71540
2017.1,Oklahoma,75418
2017.1,Oregon,79726
2017.1,Pennsylvania,82454
2017.1,Rhode Island,16843
2017.1,South Carolina,15983
2017.1,South Dakota,16464
2017.1,Tennessee,17207
2017.1,Texas,19353
2017.1,Utah,21677
2017.1,Vermont,22137
2017.1,Virginia,23147
2017.1,Washington,20271
2017.1,West Virginia,22421
2017.1,Wisconsin,23564
2017.1,Wyoming,24880
2018.0,Alabama,25247
2018.0,Alaska,27488
2018.0,Arizona,26704
2018.0,Arkansas,29297
2018.0,California,29411
2018.0,Colorado,29673
2018.0,Connecticut,29359
2018.0,Delaware,32763
2018.0,District of Columbia,33373
2018.0,Florida,36445
2018.0,Georgia,38419
2018.0,Hawaii,42091
2018.0,Idaho,37994
2018.0,Illinois,40490
2018.0,Indiana,42777
2018.0,Iowa,41821
2018.0,Kansas,43553
2018.0,Kentucky,43069
2018.0,Louisiana,40241
2018.0,Maine,39552
2018.0,Maryland,42824
2018.0,Massachusetts,44354
2018.0,Michigan,46957
2018.0,Minnesota,45392
2018.0,Mississippi,50573
2018.0,Missouri,53706
2018.0,Montana,20743
2018.0,Nebraska,23246
2018.0,Nevada,26430
2018.0,New Hampshire,26369
2018.0,New Jersey,29575
2018.0,New Mexico,29123
2018.0,New York,30711
2018.0,North Carolina,31133
2018.0,North Dakota,33308
2018.0,Ohio,31766
2018.0,Oklahoma,35388
2018.0,Oregon,40955
2018.0,Pennsylvania,40001
2018.0,Rhode Island,39595
2018.0,South Carolina,41327
2018.0,South Dakota,45667
2018.0,Tennessee,45088
2018.0,Texas,45346
2018.0,Utah,45903
2018.0,Vermont,46269
2018.0,Virginia,45732
2018.0,Washington,44650
2018.0,West Virginia,51692
2018.0,Wisconsin,51277
2018.0,Wyoming,51200
2019.0,Alabama,51237
2019.0,Alaska,50351
2019.0,Arizona,52058
2019.0,Arkansas,53079
2019.0,California,51726
2019.0,Colorado,55258
2019.0,Connecticut,58080
2019.0,Delaware,55425
2019.0,District of Columbia,59817
2019.0,Florida,63482
2019.0,Georgia,63451
2019.0,Hawaii,62629
2019.0,Idaho,67355
2019.0,Illinois,23816
2019.0,Indiana,22081
2019.0,Iowa,23559
2019.0,Kansas,27590
2019.0,Kentucky,26419
2019.0,Louisiana,29521
2019.0,Maine,29460
2019.0,Maryland,29050
2019.0,Massachusetts,30209
2019.0,Michigan,29442
2019.0,Minnesota,33140
2019.0,Mississippi,31529
2019.0,Missouri,30953
2019.0,Montana,33423
2019.0,Nebraska,35250
2019.0,Nevada,37248
2019.0,New Hampshire,39629
2019.0,New Jersey,39719
2019.0,New Mexico,39763
2019.0,New York,42555
2019.0,North Carolina,45397
2019.0,North Dakota,44718
2019.0,Ohio,47041
2019.0,Oklahoma,48744
2019.0,Oregon,53337
2019.0,Pennsylvania,52470
2019.0,Rhode Island,52201
2019.0,South Carolina,54509
2019.0,South Dakota,57512
2019.0,Tennessee,67441
2019.0,Texas,55700
2019.0,Utah,55690
2019.0,Vermont,60925
2019.0,Virginia,57829
2019.0,Washington,59536
2019.0,West Virginia,57837
2019.0,Wisconsin,62539
2019.0,Wyoming,65134
